100
284
306
293
101
208
667
119
308
207
298
369
193
197
618
329
186
195
198.5
146
145
197
305
176
292
89
128
254.5
192
290
200
88
291
334
195
204
144
203
159
233.5
342.5
301.5
171.5
150
205
191
411.5
326
294
302
128
190
208
297
178
274
184
199
105
206
191
195
387
297
139
289
412
313
304
298
366
322
209
344
192
308
38
256
294
190
287
176
317
295
171
146
195
193
311
177
182
0
319
309
193
303
298
293
189
126
361
190
97
297
350
307
291
313
313
207
194
294
308
311
333
300
295
302
199
178
290
97
296
284
315
297
199
142
301
342
195
185
213
297
119
302
305
300
102
194
215
159
176
338
100
195
416
180
197
193
199
323
343
186
89
330
321
198
327
190
323
292
309
312
291
300
206
201
369
200
145
137
182
176
181
302
123
328
205
105
307
200
179
142
307
128
212
202
183
292
140
88
204
193
274.3333333333333
151
139
186
202.5
199
178
167.5
190
200
197
281
290.3333333333333
128
186
178.5
207
181
142
310
206
341
214
361
348
197
195
186
195
380.3333333333333
144
318
314
322.3333333333333
222
438
210.33333333333334
332
289
311.6666666666667
304
198
319.3333333333333
308
279.3333333333333
313
325
304
256.6666666666667
326
199
282
206
244
305
308
322
231
229.66666666666666
303
203
202
14
197
345
311
243
158.66666666666666
317.3333333333333
228.33333333333334
170
317
269.3333333333333
183.33333333333334
315.3333333333333
344.3333333333333
313
217
360.6666666666667
191.66666666666666
192.66666666666666
235.66666666666666
300
208.33333333333334
162
216.33333333333334
198
338.3333333333333
207
408.3333333333333
251.33333333333334
410.6666666666667
329
353
337
146
191.66666666666666
314
192
313
309
321.3333333333333
207
214.66666666666666
292.3333333333333
311
309.3333333333333
144
214.66666666666666
201
308
185.33333333333334
285.3333333333333
375.3333333333333
188
308.3333333333333
165.66666666666666
166.66666666666666
145
334.6666666666667
198
207
203.5
199
126
326
180
174.5
143
198
188.66666666666666
123
250.33333333333334
99.5
191
195
295
297
322.5
413.3333333333333
369
190
305
179
312
323
334
194
297
305
296
197
199
290
313
96
203
198
184
174
298
300
294
308
200
99
191
127
283
186
197
315
189
102
126
320
208
38
294
304
297
198
298
207
298
171
146
195
142
334
193
293
315
305
195
174
342
255
330
122
299
299
311
312
299
325
298
411
97
350
184
301
369
291
114
274
176
333
139
175
211
286
0
190
390
306
203
89
290
201
299
192
174
303
311
205
144
208
309
119
133
298
184
197
385
291
142
320
179
317
301
301
300
195
195
323
365
86
199
147
300
192
193
207
159
105
361
293
189
313
288
413
178
195
180
297
180
308
192
293
195
249
330.75
206
180
185
175.33333333333334
185
316.75
181.5
289
144
295
207
195
174.5
203.25
332.5
192
186
119
174
350.3333333333333
298
211.66666666666666
179
89.33333333333333
312
303.75
200.5
290.5
88
244
190
192
203
360
139
409
198
206
192.5
147.5
127.66666666666667
149.33333333333334
126
100.5
367.3333333333333
178
100
411
190.66666666666666
360
99.5
200.5
202
187
274
195
96.25
203
184
209
170.5
175
177
111
143
88
413
197
199
227.33333333333334
100
146
215
306
122
281
101
190.5
151
207
195
198.5
200
178
241.66666666666666
199
310.5
199
186
209
308
307
159
181.5
193
298.5
189
298.5
175
199
387
314.5
97
303.5
186
198
216.5
304
318
206.5
297
274
299
178
96.5
296
289.5
192.5
299
207
203
190.5
191.5
303
340.5
312
102.5
179
299.5
89
192
99.5
105
287
291.5
227.5
298
310
190
196.5
365.5
309.5
337.5
190.5
178
199.5
307
186
299
315
319
293
311
123
308.5
181.5
127.5
323
192
104
126
139
327
0
330.5
171
200
315.5
326.5
348.5
321.5
326
197
297
301
333.5
301
174
190.5
119.5
302
181
188
214.5
409.5
195
141.5
193.5
297.5
142
301.5
310.5
325
413
298
38
175.5
373.5
331
190
412
146
291.5
299.5
141
205.5
316
181.5
298.5
200.5
361
197
110
298.5
283.5
206
299
195
229
362.5
145
203.5
448
291
314
334
349
264
341
200
180
144.66666666666666
16.6
109
126
297
195.5
176
387
88.75
179.33333333333334
222.8
193.5
207
317.3333333333333
328
199
189
179.5
142
321.4
202
190
90
171
150
287.4
178
197.5
231
205.5
186.33333333333334
38.8
178
200
10
110
196
153
196
140
181.33333333333334
237.66666666666666
4.8
123
105
314
128
198
39
101.33333333333333
190
204
283
18
15
237
372
215
27
167
203
142.66666666666666
313.25
136.16666666666666
39
391
194
173.5
306.3333333333333
192
187
39
85
110.8
6
24.4
116
156
183.6
177.4
93
142.6
195.6
373.4
132.5
203.2
135.6
341.4
112.4
216.4
203.6
171.4
231.4
244
92.8
165.8
165.6
91.6
181.4
392.4
277.2
264.4
2
252
64.54545454545455
278.6666666666667
182
152.22222222222223
311.38461538461536
224.30769230769232
316.84615384615387
380
423.25
296.7142857142857
306
191.66666666666666
234.21428571428572
68
324.6
186
279
0
198
235.16666666666666
314.5
361.5
196
193.4
204.8
140.6
267
300.3
133.8
295.3
266.6666666666667
177.6
44
317
304.3
153.1
321.8888888888889
201.9
345.7142857142857
199
5.8
127.5
204
191.8
319
285
297.6
282
265.4
212
291.5
201.125
288
21
284.4
297.4
296
210.1
201.2
195.7
196.8
201.1
188.8
177.1
191.3
202.875
140.9
280.8
190.4
193.6
160.11111111111111
232.5
283.3
340.5
197.5
189.3
198.3
149.3
284.7
72
153.6
14
215.3
164.33333333333334
300.4
298.1
295.7
287.3
144.1
293.3
384.5
272.4
303.5
13.8
190.3
267
310
210.2
281
281.9
293.8
278.9
203.2
121.6
308.2
274.3
285
183.8
173.2
193.2
287.8
279.6
369.6
283
207.1
121.7
297
274.3
191.4
198
283.5
308.77777777777777
213.3
195
287.2
190.6
190.2
291.8
209
268.6666666666667
39
19
376.55555555555554
282.44444444444446
232.33333333333334
436.44444444444446
296.6666666666667
286.44444444444446
377.22222222222223
361.22222222222223
602.5555555555555
362.44444444444446
277.22222222222223
314.75
393.1111111111111
304.6666666666667
638.6666666666666
377.55555555555554
274.77777777777777
577.1111111111111
288.55555555555554
251.77777777777777
279.6666666666667
461.6666666666667
402.1111111111111
236.88888888888889
294.6666666666667
363.6666666666667
235.77777777777777
287.25
412.77777777777777
302.375
448.44444444444446
384
296.77777777777777
375.22222222222223
335.3333333333333
275.75
400.5
435.8888888888889
368.625
81
299.22222222222223
288.22222222222223
347.44444444444446
361
407.6666666666667
214.5
297.77777777777777
396.77777777777777
277.25
388.8888888888889
388.44444444444446
268
321.77777777777777
260.1111111111111
0
388.6666666666667
362.22222222222223
406.55555555555554
365.3333333333333
363.44444444444446
389.3333333333333
247.22222222222223
227
423.6666666666667
289.8888888888889
276.625
280.5
421.3333333333333
262.22222222222223
147.88888888888889
365.22222222222223
271.8888888888889
366
287.6666666666667
301
369.22222222222223
376.55555555555554
300.77777777777777
378.3333333333333
437.1111111111111
542.5
391.44444444444446
151.44444444444446
262.8888888888889
382.7142857142857
378.6666666666667
401
388.375
274.22222222222223
409.22222222222223
336
270.55555555555554
421.44444444444446
381.3333333333333
266.8888888888889
199.22222222222223
245.88888888888889
351.77777777777777
285.55555555555554
353.75
313.22222222222223
266.3333333333333
289.8888888888889
286.1111111111111
460.57142857142856
551.4444444444445
350.6666666666667
447.125
176.88888888888889
370.8888888888889
586
319.22222222222223
378.7142857142857
314
390.6666666666667
495.875
54.22222222222222
301.22222222222223
428.75
391.1111111111111
390.3333333333333
244.88888888888889
334.55555555555554
404.1111111111111
301.22222222222223
277.55555555555554
348.44444444444446
261.3333333333333
365.77777777777777
416.75
370
8
114
0
77
165.75
109.6
112.6
15.6
100
0
117.25
207.57142857142858
204.57142857142858
71
136.25
197.125
180.25
99.75
82
126
167.875
86.375
192.14285714285714
219.75
91.25
40.125
174.25
133.6
0
115
374.4
196.25
